openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
openai/gpt-4.1-2025-04-14,openai,0.013536533561435053,1810900257356.0,71888442239.14285,25.190422840599194,2e-06,8e-06,4196908.052625143
openai/gpt-4o,openai,0.012527987766792687,590104054757.7142,38078056012.42857,15.497221143986602,5.500256685583658e-06,1.6767969278688213e-05,3884215.445779714
openai/gpt-5-2025-08-07,openai,0.011955327994326609,1654123448763.857,174125890496.14285,9.49958357169463,1.212046550363089e-06,9.773340671569936e-06,3706666.2675082143
anthropic/claude-3.5-sonnet:beta,anthropic,0.011706824153169731,1139654783370.2856,14043668691.285713,81.15078818951753,3.0000000000000005e-06,1.5000000000000002e-05,3629619.3804801432
minimax/minimax-m2.5-20260211,minimax,0.010560142395295343,11382412019216.57,101821896718.0,111.78746798186873,2.773681069916069e-07,1.148874734156009e-06,3274098.679291767
anthropic/claude-4.5-haiku-20251001,anthropic,0.010198228153165801,2729110587548.2856,86555819785.42857,31.530064579293878,1e-06,4.9999999999999996e-06,3161889.6864754283
moonshotai/kimi-k2.5-0127,moonshotai,0.010055982906575259,6767898800430.143,123655836835.71428,54.73173748702041,4.18846936318091e-07,2.2892074227101656e-06,3117787.5374168027
google/gemini-3.1-pro-preview-20260219,google,0.009382750676843849,1007092857529.7142,74572571118.85715,13.504869718445995,2e-06,1.1999999999999999e-05,2909056.568485714
x-ai/grok-4-07-09,x-ai,0.008603178516623127,587197598489.1428,60384189898.71428,9.724359960348588,3e-06,1.5e-05,2667355.6439481424
deepseek/deepseek-v3.2-20251201,deepseek,0.007708934672380023,8811278957925.857,416765821302.1428,21.142038304378953,2.531628274253106e-07,3.82500817529064e-07,2390101.561587896
z-ai/glm-5-20260211,z-ai,0.007367833049816771,2946247592424.857,78555407642.85713,37.50534407280557,7.095756842942959e-07,2.466535799209266e-06,2284345.376667874
google/gemini-2.5-pro-preview-03-25,google,0.006816811514034514,1163411892773.8572,65924011716.85714,17.647771464071358,1.2499999999999999e-06,1e-05,2113504.983135893
anthropic/claude-3-7-sonnet-20250219:thinking,anthropic,0.005451860997873062,479295581728.5714,16828321788.142857,28.481484236074,3e-06,1.5e-05,1690311.572007857
google/gemini-2.0-flash-001,google,0.005350312535029086,11763438055552.285,1206208430134.4285,9.75240908757476,9.999999999999998e-08,4e-07,1658827.177609
openai/gpt-5.4-20260305,openai,0.005300207059024314,569230193627.0,14681122620.428572,38.77293367435841,2.5e-06,1.4999999999999999e-05,1643292.3233739287
deepseek/deepseek-chat-v3-0324,deepseek,0.005066903535177171,5607984420527.714,325149343126.1428,17.24741119452939,2.298915351347615e-07,8.664635112546248e-07,1570958.1889741546
xiaomi/mimo-v2-pro-20260318,xiaomi,0.0049110234585101175,1501267778071.7144,7120292546.857142,210.84355287260854,9.999999999999997e-07,3e-06,1522628.6557122855
x-ai/grok-4.1-fast,x-ai,0.004762511847236883,5653951650492.143,943219755265.4285,5.994310041673249,1.8705814459662497e-07,4.441870053739038e-07,1476583.6638809429
openai/gpt-4.1-mini-2025-04-14,openai,0.004274252594438838,2654531869644.428,164618457295.42856,16.125359897405286,4.0000000000000003e-07,1.6e-06,1325202.279530457
openai/gpt-5-mini-2025-08-07,openai,0.00418989477951597,2353108088769.1426,355385351863.1428,6.621286095312429,2.5e-07,2e-06,1299047.7259185712
openai/gpt-5.1-20251113,openai,0.004063938255095105,536490012942.71423,58938326566.428566,9.102566092337959,1.2500000000000003e-06,1e-05,1259995.7818426788
openai/gpt-4o-mini,openai,0.003876195326618208,6656942884925.0,338743267197.8571,19.651882500846092,1.5e-07,6e-07,1201787.3930574642
z-ai/glm-5-turbo-20260315,z-ai,0.003528910437474188,997987799856.1428,4835638681.428572,206.38179682219592,1.0790140939401358e-06,3.57165389430991e-06,1094114.1293530855
openai/gpt-5.2-codex-20260114,openai,0.0035276374001156218,481117856535.4285,17983084574.285713,26.7539116856174,1.75e-06,1.4e-05,1093719.432977
openai/gpt-5.3-codex-20260224,openai,0.0030621650678434777,491760457957.4285,6344440955.285714,77.51044755924956,1.75e-06,1.3999999999999998e-05,949402.9747995
x-ai/grok-4-fast,x-ai,0.0030102593109376024,3228428317245.5713,575248585094.1428,5.61223165236855,2e-07,5e-07,933309.9559961855
openai/gpt-5.2-pro-20251211,openai,0.0029734567676138355,27324539275.714283,2071930111.2857141,13.187963786461085,2.1000000000000002e-05,0.000168,921899.583486
google/gemini-2.5-flash-lite,google,0.002930330418376956,6123114097263.285,740542873057.2856,8.268412701055897,1.0000000000000001e-07,4e-07,908528.5589492428
openai/gpt-5-chat-2025-08-07,openai,0.0027930540557656114,469032801711.71423,27967597565.85714,16.770578903220123,1.25e-06,1e-05,865966.9777982142
anthropic/claude-3-7-sonnet-20250219:beta,anthropic,0.0027775050917836974,252662399698.2857,6877262040.0,36.738806552481705,3e-06,1.4999999999999999e-05,861146.129694857
z-ai/glm-4.7-20251222,z-ai,0.0025079202675975113,1630012072770.0,104312916145.2857,15.626176824543375,3.778554723422615e-07,1.5497050110324376e-06,777563.2305458528
z-ai/glm-4.6,z-ai,0.0024662736506971612,1393233093148.0,62026797167.71429,22.461793237217076,4.669803072440604e-07,1.8385371167216587e-06,764650.9867250542
openai/gpt-4o-2024-11-20,openai,0.0023207004256840824,206575038227.5714,20307942554.142857,10.17213032176072,2.5e-06,1e-05,719517.0211103571
anthropic/claude-3-5-haiku,anthropic,0.0021451288341281633,689284516000.2856,28211349625.857143,24.43287985657096,8.008626239356866e-07,4.007609208162817e-06,665082.2706575142
minimax/minimax-m2.1,minimax,0.002137758628399093,2254267741253.5713,59229131478.428566,38.06011813755166,2.6820171208055225e-07,9.826029945615604e-07,662797.1896481514
perplexity/sonar-deep-research,perplexity,0.0021002244999010896,2667217106.857143,80728195003.85713,0.03303947408621864,1.9999999999999995e-06,8.000000000000001e-06,651159.9942445714
openai/gpt-5.4-pro-20260305,openai,0.0020183671639598427,13749772061.571428,1184930749.4285715,11.6038612958624,3e-05,0.00017999999999999998,625780.6967442858
google/gemini-3-pro-image-preview-20251120,google,0.001921925349635407,45659660288.28571,42046688551.14285,1.0859276166956233,2e-06,1.2e-05,595879.5831902857
x-ai/grok-3-beta,x-ai,0.0017439575805449688,140548441521.2857,7937106000.0,17.70776924502277,3e-06,1.5e-05,540701.9145638571
deepseek/deepseek-chat-v3.1,deepseek,0.0017261923982718123,2379169865962.0,127141039740.71428,18.712839464062682,1.8218846307571374e-07,8.001872749354994e-07,535193.9433982569
qwen/qwen3-coder-480b-a35b-07-25,qwen,0.001721399323451505,1801973730595.714,63366577949.428566,28.437289639245293,2.4454945772097326e-07,1.4682217071409641e-06,533707.8838972121
google/gemini-2.5-flash-preview-05-20,google,0.0017066471936073187,1210076478996.1428,99320747664.2857,12.18352164530945,1.5e-07,3.5e-06,529134.0886744214
openai/chatgpt-4o-latest,openai,0.001651717262101051,75122781946.57143,9099302389.571428,8.255883663418912,5e-06,1.4999999999999999e-05,512103.44557642855
google/gemini-2.5-flash-preview-09-2025,google,0.0015120963633507701,946949380986.0,73892057204.57143,12.815306770582316,3e-07,2.5e-06,468814.9573072286
deepseek/deepseek-r1-0528,deepseek,0.0014218249074159737,652364426993.2856,115919965589.85713,5.627714118734752,3.634278757450545e-07,1.7575876725997687e-06,440826.92044273176
anthropic/claude-3-opus,anthropic,0.0013528911230016895,21654788008.42857,1261768800.7142856,17.16224715349581,1.5e-05,7.5e-05,419454.48017999995
deepseek/deepseek-r1,deepseek,0.0013287970448153663,336431708195.0,81822766584.14285,4.111712696111647,6.568457064997213e-07,2.334320431637508e-06,411984.27886872424
openai/gpt-oss-120b,openai,0.0013179602335082676,4793585228289.571,952108084997.4285,5.0347069873926324,4.2089074412864006e-08,2.172724282042804e-07,408624.4009182041
openai/gpt-4.5-preview-2025-02-27,openai,0.0013070574282426927,4180612655.428571,611320752.2857143,6.838656531448272,7.5e-05,0.00015,405244.062
moonshotai/kimi-k2-0905,moonshotai,0.0012896886566873642,596466868952.857,33276667054.714283,17.924477471620946,5.39011062046327e-07,2.3547056134239718e-06,399858.9952195031
x-ai/grok-3,x-ai,0.0012840906901880774,88645456568.71428,8812467663.142857,10.059095812568348,3.0000000000000005e-06,1.5e-05,398123.3846532857
google/gemini-2.5-flash-preview-04-17,google,0.001243704734515535,1102321489271.2856,66564385738.71428,16.560229273326986,1.5e-07,3.3088831849092214e-06,385602.00007533573
google/gemini-2.5-pro-preview-06-05,google,0.0012212065731265214,226804128038.42856,9512144161.571428,23.84363863561967,1.25e-06,1e-05,378626.60166375
deepseek/deepseek-chat-v3,deepseek,0.0011289264022333787,774066788043.7142,83910930099.0,9.224862447960627,3.5381031234954576e-07,9.074260594503537e-07,350015.7767017058
openai/gpt-5-codex,openai,0.0011174955941484744,240065089494.85712,4639037231.428571,51.74890338634557,1.25e-06,1.0000000000000003e-05,346471.73418285715
minimax/minimax-m2,minimax,0.0010996774558321397,1302269219001.0,33300196344.285713,39.1069531703968,2.3629182564315078e-07,9.979452608716603e-07,340947.3443645021
openai/gpt-5.1-chat-20251113,openai,0.0009350081890513474,162131430904.0,8722849522.714285,18.58698014700472,1.2499999999999999e-06,1e-05,289892.78385714284
openai/gpt-5.2-chat-20251211,openai,0.0008691010602112387,104588711089.0,6173463763.714286,16.941657891270076,1.7499999999999998e-06,1.4e-05,269458.73709774995
openai/o4-mini-2025-04-16,openai,0.000865078566539853,147769067313.71426,24014912926.285713,6.153221032584818,1.1000000000000003e-06,4.4e-06,268211.59092074283
openai/gpt-5-nano-2025-08-07,openai,0.0008619103542582699,2300545854830.5713,380505040009.0,6.046032543422177,5e-08,4e-07,267229.30874512857
z-ai/glm-4.5,z-ai,0.0008018396302236675,650553232808.2856,34734190450.85714,18.72947733527015,3.137022270320115e-07,1.281872419570683e-06,248604.798689903
openai/o1-2024-12-17,openai,0.0007371453160803002,6323157160.428571,2228323654.7142854,2.837629599744712,1.5e-05,6e-05,228546.7766892857
openai/o3-2025-04-16,openai,0.0007231139382595618,56680657876.428566,8375200645.142857,6.7676776089299,2.5654915777471094e-06,9.406663619384904e-06,224196.44561685715
meta-llama/llama-3.3-70b-instruct,meta-llama,0.000714422811925121,1765416114608.714,218154805067.0,8.092492457667927,9.169147710024176e-08,2.7332980862154565e-07,221501.82236387642
moonshotai/kimi-k2-thinking-20251106,moonshotai,0.0007059846005218776,323453784969.0,38357673466.57143,8.43257048034701,4.4281119793758387e-07,1.9723994911231348e-06,218885.6136257014
google/gemini-2.5-flash-lite-preview-09-2025,google,0.0007043237006500685,1316228462549.0,216869542302.42856,6.06921768993036,9.999999999999998e-08,4e-07,218370.66317587142
openai/gpt-5-pro-2025-10-06,openai,0.0007012435959336948,4576084105.571428,1239786971.2857141,3.69102451595037,1.5e-05,0.00012,217415.69813785714
deepseek/deepseek-v3.2-exp,deepseek,0.0006919069705360321,749115400010.1428,74738117842.85713,10.023203977188961,2.497472989573607e-07,3.6703352215871364e-07,214520.94239127287
qwen/qwen3-235b-a22b-07-25,qwen,0.00068918804643394,2042749907473.2856,150870449314.71426,13.539761542117036,7.564492608290065e-08,3.920866770258015e-07,213677.95888986476
moonshotai/kimi-k2,moonshotai,0.0006842348082132536,639364912847.2856,33494053546.714283,19.088908183524605,2.099069804391175e-07,2.3268334326166887e-06,212142.24184084163
openai/gpt-5.1-codex-20251113,openai,0.0006766007016870027,149465687476.2857,2294323088.0,65.14587603552273,1.25e-06,1e-05,209775.34022535715
openai/gpt-4o-2024-08-06,openai,0.0006671144080754824,55807150602.428566,6731630438.428571,8.290287340173144,2.5e-06,1e-05,206834.18089035712
google/gemini-3.1-flash-lite-preview-20260303,google,0.000636195036438709,632749921250.2856,26040243012.0,24.29892535790463,2.5000000000000004e-07,1.5e-06,197247.84483057144
openai/o3-mini-2025-01-31,openai,0.0006350214030990813,62977344919.428566,29002020129.0,2.1714813188635644,1.1e-06,4.4e-06,196883.96797897143
meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,0.0006210295470076543,985458999869.2856,71547589112.85713,13.77347597715488,1.5119368656013584e-07,6.086957190262962e-07,192545.89034375027
nousresearch/hermes-3-llama-3.1-405b,nousresearch,0.0005915492670553802,205059053236.14285,16711925179.571428,12.270223270674164,8.242015272384869e-07,8.614058310170976e-07,183405.7346485114
x-ai/grok-3-mini,x-ai,0.0005853330802733807,395766929188.8571,125496740856.2857,3.153603244900798,3e-07,5e-07,181478.44918479997
microsoft/wizardlm-2-8x22b,microsoft,0.0005588281079226635,330532934270.2857,17703421755.714287,18.670567692011108,4.975129519862029e-07,4.980026559507981e-07,173260.76691123427
openai/gpt-4,openai,0.0005460968018062735,4361662863.142857,641060468.8571428,6.803824405080937,3.0000000000000004e-05,6.000000000000001e-05,169313.5140257143
anthropic/claude-3.5-sonnet-20240620,anthropic,0.0005321358961734709,47050525713.28571,1588897015.0,29.612067534336525,3e-06,1.5e-05,164985.03236485715
google/gemini-3.1-pro-preview-customtools-20260219,google,0.0005313777604118694,74900899526.71428,1245681549.4285715,60.128449009358285,2e-06,1.1999999999999999e-05,164749.9776465714
google/gemini-2.0-flash-lite-001,google,0.0005184639444545666,1545465276579.4285,149454143704.0,10.340732202382325,7.5e-08,3e-07,160746.13885465713
qwen/qwen3-vl-235b-a22b-instruct,qwen,0.0005103360685941146,610723568468.857,23444839547.0,26.049381453199377,2.177584709024003e-07,1.0763953844935589e-06,158226.14749241856
anthropic/claude-3.5-sonnet-20240620:beta,anthropic,0.0004973577590761189,40696287707.85714,2140896653.142857,19.008992166022864,3e-06,1.5e-05,154202.3129207143
perplexity/sonar-pro,perplexity,0.0004957487765039386,18749484263.285713,6497000418.571428,2.8858677936499784,3e-06,1.5e-05,153703.45906842855
qwen/qwen3.5-397b-a17b-20260216,qwen,0.0004696702608414062,208547835980.2857,26175522851.85714,7.9672844420561155,4.0055247493577876e-07,2.3718206215401966e-06,145617.9967240357
deepseek/deepseek-v3.1-terminus,deepseek,0.00044404757675553335,474392270667.4285,32885598835.85714,14.425532374680987,2.3140564049202478e-07,8.482988158311022e-07,137673.86178861657
google/gemini-flash-1.5,google,0.00043382164756312756,883615434848.0,203604287228.2857,4.339866546411523,7.992907906497719e-08,3.1373020923193955e-07,134503.38358765
meta-llama/llama-3.1-70b-instruct,meta-llama,0.00041861284689227046,583593321127.1428,34853297106.14285,16.744278722034743,2.029492030189058e-07,3.2559907625922897e-07,129788.00075225857
google/gemini-pro-1.5,google,0.0004061613329610447,70092758173.0,6701841059.428571,10.458731794957911,1.306271292627907e-06,5.1280442731915775e-06,125927.49548714285
openai/gpt-4-turbo,openai,0.0003874049793919581,9437956959.857141,857754965.2857143,11.00309219045255,1e-05,2.9999999999999997e-05,120112.21855714286
minimax/minimax-m2.7-20260318,minimax,0.00037950708673451444,365842178221.0,6592398683.857142,55.49454694189546,3e-07,1.2e-06,117663.53188692857
openai/o4-mini-high-2025-04-16,openai,0.000368572797065962,55951954589.71429,11983245772.714285,4.6691819270799115,1.1e-06,4.4e-06,114273.43144862857
xiaomi/mimo-v2-flash-20251210,xiaomi,0.0003518525628446969,1078728954187.1428,41389449495.85714,26.06289688136871,9.000075807811562e-08,2.900018160429302e-07,109089.43915647142
google/gemini-2.5-flash-image,google,0.0003473285821983467,44387234220.57143,37748256066.28571,1.1758750958621162,3e-07,2.5e-06,107686.81043188571
openai/gpt-oss-20b,openai,0.0003234428736920441,1187961024902.714,492703046934.5714,2.4111095563418945,2.8884595893848624e-08,1.3388883823364563e-07,100281.21269020428
mistralai/mistral-large-2411,mistralai,0.00032185828360334145,40648498668.28571,3082154036.857143,13.188341069979353,2e-06,6e-06,99789.92155771429
google/gemini-2.5-flash-lite-preview-06-17,google,0.0003176776183651992,636807889439.7142,87032366107.2857,7.316908845781747,1e-07,4e-07,98493.7353868857
aion-labs/aion-1.0,aion-labs,0.0002971212944857566,16827190960.0,3093431592.0,5.439651875127032,4.0013826673098585e-06,8.013223891031406e-06,92120.39018514284
xiaomi/mimo-v2-omni-20260318,xiaomi,0.0002875821588170215,216140261984.14285,1353371372.142857,159.705064281002,3.9999999999999993e-07,2e-06,89162.84753794284
openai/o1-preview,openai,0.0002828762904098636,2764884903.142857,770509203.8571428,3.5883866010969596,1.5000000000000002e-05,6e-05,87703.82577857142
qwen/qwen3-max,qwen,0.0002799981355000449,54478402444.0,3724372100.5714283,14.62754015251092,1.1871234360093232e-06,5.944326983877851e-06,86811.47387304857
openai/gpt-4.1-nano-2025-04-14,openai,0.0002766085071384795,638392204505.857,54803306829.28571,11.648789853037005,1.0000000000000001e-07,4e-07,85760.5431823
google/gemma-3-27b-it,google,0.00026373753477277337,846003252412.5714,116038286413.71428,7.290725143908919,6.868855121015554e-08,2.0389175634868805e-07,81769.98774788337
openai/gpt-5.3-chat-20260303,openai,0.00025543504950348517,30889125061.285713,1795706506.8571427,17.201655695589178,1.75e-06,1.4000000000000001e-05,79195.85995325
meta-llama/llama-3.1-405b-instruct,meta-llama,0.0002488488962738462,59076594194.428566,3659148195.428571,16.14490341447057,1.225227375943038e-06,1.3040216539727818e-06,77153.86896642571
qwen/qwen3-coder-plus,qwen,0.00024228542788781368,69909313904.85713,1383944331.2857141,50.51454189628413,9.770599468701327e-07,4.923117623957352e-06,75118.91125753571
openai/gpt-5.1-codex-max-20251204,openai,0.00023272280882537632,47871898081.428566,1231421514.5714285,38.87531402932278,1.2500000000000003e-06,1e-05,72154.0877475
openai/gpt-4o-mini-2024-07-18,openai,0.00022975607039613818,383943387454.2857,22737938366.571426,16.8855848434679,1.5e-07,6e-07,71234.2711380857
anthropic/claude-3-opus:beta,anthropic,0.0002294770352631082,3461711565.285714,256294463.42857143,13.506774664488542,1.5000000000000002e-05,7.499999999999998e-05,71147.75823642858
anthropic/claude-3-haiku,anthropic,0.00022769150252748832,188679805709.2857,18739371845.571426,10.068630222195809,2.5e-07,1.25e-06,70594.16623428572
mistralai/mistral-nemo,mistralai,0.00021530517786077437,3033130790973.5713,142657124070.5714,21.2616846914221,1.9881686255546874e-08,4.521412954969378e-08,66753.87244708883
openai/o3-mini-high-2025-01-31,openai,0.00021238500408674724,26781024107.142857,8270310538.0,3.238212638339368,1.1e-06,4.4e-06,65848.49288505715
openai/o1-pro,openai,0.00021236771957633275,218563472.0,55097688.57142857,3.9668355908733743,0.00015,0.0006,65843.13394285714
qwen/qwen3-235b-a22b-04-28,qwen,0.00020698145995612548,180250322569.5714,42978275292.14285,4.193986876958839,1.6948757515337322e-07,7.823248210893453e-07,64173.16162158428
x-ai/grok-2-1212,x-ai,0.00020686377956988502,24169559104.714283,1579755742.7142856,15.299554514159842,2e-06,1e-05,64136.675636571425
deepseek/deepseek-r1-distill-llama-70b,deepseek,0.00020497004283879378,150064518195.2857,103613768290.0,1.448306732511424,1.2502226430822377e-07,4.3226040921502353e-07,63549.5357384433
openai/o3-pro-2025-06-10,openai,0.00019798417383611912,2390104706.857143,169769019.0,14.078568168301326,1.9999999999999998e-05,8e-05,61383.61565714286
x-ai/grok-3-mini-beta,x-ai,0.0001949028610067974,114473372044.42857,52172528877.57143,2.1941311741482368,3e-07,5e-07,60428.27605211428
qwen/qwen3.5-35b-a3b-20260224,qwen,0.00019297444631306664,109098029004.14285,31117050292.85714,3.5060530473605365,1.662672421492316e-07,1.3398106727381575e-06,59830.384492935715
x-ai/grok-4.20-beta-20260309,x-ai,0.00019123557633828568,26486920057.42857,1052903306.7142856,25.15608022932729,2e-06,6.000000000000001e-06,59291.25995514285
qwen/qwen3.5-plus-20260216,qwen,0.00018727932728640766,144016780577.2857,9690253629.714285,14.862023852055977,2.847531239545168e-07,1.7600596374459562e-06,58064.65246152857
z-ai/glm-4.5-air,z-ai,0.00018311997320827146,340453278285.0,20054777317.285713,16.976168465932297,1.2117248940658245e-07,7.739553606405464e-07,56775.07366759114
anthropic/claude-3-sonnet,anthropic,0.00018279912723745956,14765182645.285713,825336644.7142857,17.889891040033863,3e-06,1.4999999999999999e-05,56675.59760657142
qwen/qwen3-32b-04-28,qwen,0.00017932166847563007,523207324148.4285,91723229469.0,5.70419649610417,6.995768967009778e-08,2.070910521288134e-07,55597.43571128581
qwen/qwen3-vl-235b-a22b-thinking,qwen,0.00017429399065979845,79810477709.71428,31088490122.571426,2.567203405345467,1.8825210709524039e-07,1.2549386744977809e-06,54038.63918368857
google/gemini-flash-1.5-8b,google,0.00017407937633211965,1023174567027.0,104020354940.14285,9.836291825919767,3.749999999999999e-08,1.5e-07,53972.09950453392
qwen/qwen3-next-80b-a3b-instruct-2509,qwen,0.00016225306559335828,368928771386.8571,16355379349.42857,22.557029311566954,9.402445796314394e-08,9.54860541549356e-07,50305.43413949841
openai/gpt-4-1106-preview,openai,0.00015881706954943068,3369741312.7142854,518090478.14285713,6.504156040067427,1e-05,3e-05,49240.12747142857
openai/o3-deep-research-2025-06-26,openai,0.0001574534661954803,1611342150.4285715,817598255.8571428,1.9708238598665966,9.999999999999999e-06,4e-05,48817.35173857143
qwen/qwen3-30b-a3b-04-28,qwen,0.00015531433923186093,560514188196.2856,197272617445.5714,2.8413177432034353,3.774286310067213e-08,1.3685994733901926e-07,48154.130306108185
mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,0.00015450160594284275,621314765808.1428,68817905255.2857,9.02838822982659,5.8058368189034574e-08,1.7189751018784831e-07,47902.1480042998
mistralai/mistral-large,mistralai,0.0001507927537973395,15580032599.714285,1497158835.7142856,10.406399259755991,2.329547056574553e-06,6.985113981774918e-06,46752.244200285706
qwen/qwen3-coder-next-2025-02-03,qwen,0.0001503216363843153,387254819388.0,5694582737.714286,68.00407285739743,1.1059661993192266e-07,6.632801069726459e-07,46606.17752409571
x-ai/grok-4.20-multi-agent-beta-20260309,x-ai,0.0001457550644218999,13780815711.571428,2938118705.857143,4.690353621213247,2e-06,6e-06,45190.34365828571
qwen/qwen3-235b-a22b-thinking-2507,qwen,0.00014553545957288774,212659416069.0,60199569664.57143,3.532573692036773,8.659370345396316e-08,4.436458672338008e-07,45122.25670271235
mistralai/mistral-large-2512,mistralai,0.0001430412902079194,69085386461.85713,6537509075.285714,10.567539664767171,5.000000000000001e-07,1.5e-06,44348.956843857144
mistralai/mistral-medium-3.1,mistralai,0.00014172797979452293,82577326958.2857,5455421652.0,15.136745099805845,4e-07,1.9999999999999995e-06,43941.774087314276
google/gemini-2.5-flash-image-preview,google,0.00013769203408103253,19445173647.714283,14742762041.571428,1.318964085080059,3e-07,2.4999999999999998e-06,42690.45719824285
mistralai/mixtral-8x7b-instruct,mistralai,0.00013280922457465546,72780857036.0,43280640363.428566,1.6816030545032932,3.118986935004303e-07,4.268957599882904e-07,41176.576082095715
anthropic/claude-3-5-haiku-20241022,anthropic,0.0001309268188765602,42860275329.28571,1491066947.7142856,28.744702171145228,8.068946271693573e-07,4.030149966724202e-06,40592.94929191429
x-ai/grok-2-vision-1212,x-ai,0.00012992624490800866,13613447968.571428,1305583235.7142856,10.427100774715065,2e-06,1e-05,40282.72829428571
meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,0.00012944098418783706,373662407522.71423,33849461694.714283,11.038946819679055,8.00194202888862e-08,3.0228035655866603e-07,40132.27658411428
perplexity/sonar,perplexity,0.00012914912990835182,25587903188.571426,14453886006.714285,1.77031306160053,1e-06,1e-06,40041.78919528571
thedrummer/unslopnemo-12b,thedrummer,0.00012886004590196353,86795430120.42857,5190026490.142857,16.723504260580278,4.341798044022041e-07,4.368644055999561e-07,39952.16071035714
qwen/qwen-2.5-72b-instruct,qwen,0.00012866950409465516,264753289103.85712,30275629715.857143,8.744765727042504,1.1008076962775274e-07,3.550327052983351e-07,39893.08454866294
morph/morph-v3-large,morph,0.00012746524034800512,15615389682.285713,13301510595.857141,1.1739561134619738,9.037873663758556e-07,1.9100626844968144e-06,39519.710952471425
sao10k/l3.1-euryale-70b,sao10k,0.00012537969655938635,56829377615.28571,2303227957.428571,24.673796370000918,6.535724396634647e-07,7.515485527430861e-07,38873.10261062143
qwen/qwen3-coder-30b-a3b-instruct,qwen,0.0001252008607374061,293016216594.4286,82749735166.0,3.5409928020509525,6.164441251951897e-08,2.508146187530986e-07,38817.65580823584
tngtech/deepseek-r1t2-chimera,tngtech,0.0001205542603269534,105351370966.0,7925498516.714285,13.292712217890372,2.7900714870144094e-07,1.00728352128873e-06,37377.009678896
x-ai/grok-beta,x-ai,0.00011957583465004995,4623683074.0,930349349.0,4.969835340853234,5e-06,1.4999999999999999e-05,37073.655605
openai/gpt-4o-2024-05-13,openai,0.00011504046667332555,5861110947.428571,424129438.7142857,13.819156164203216,5e-06,1.5000000000000002e-05,35667.49631785714
mistralai/mistral-tiny,mistralai,0.00011388829331168868,136911012231.71428,4186319272.8571424,32.7043885829265,2.5e-07,2.585851328204385e-07,35310.27298312909
qwen/qwen3-next-80b-a3b-thinking-2509,qwen,0.0001130737534986222,30045360315.285713,27360568457.571426,1.0981263186061958,1.3307350088109313e-07,1.135191666316573e-06,35057.73058110811
mistralai/codestral-2508,mistralai,0.00011112717269987626,93367397810.2857,7159986004.857142,13.040164847661401,3e-07,9e-07,34454.20674745714
