date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-11-12,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.194,Average
2025-11-12,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.078,Marketplace
2025-11-12,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.078,Average
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.801,Marketplace
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.801,Average
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.240,Marketplace
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.240,Average
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,0.964,Marketplace
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-11-12,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.094,Average
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Marketplace
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Average
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.563,Marketplace
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.351,Average
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Marketplace
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Average
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Marketplace
2025-11-12,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Average
2025-11-12,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Marketplace
2025-11-12,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Average
2025-11-12,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.061,Marketplace
2025-11-12,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.061,Average
2025-11-12,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Marketplace
2025-11-12,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Average
2025-11-12,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.113,Marketplace
2025-11-12,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.113,Average
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.192,Marketplace
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.192,Average
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.390,Marketplace
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.390,Average
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,6,Rental Reserved 6 month,0.360,Marketplace
2025-11-12,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,6,Rental Reserved 6 month,0.360,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.804,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.804,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.632,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.632,Average
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,12,Rental Reserved 1 year,0.680,Marketplace
2025-11-12,20100500,n-a40,GA102,A40,NVIDIA,US,12,Rental Reserved 1 year,0.680,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.530,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.530,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.194,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.194,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.610,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.800,Neocloud
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.623,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Average
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Marketplace
2025-11-12,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.044,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.044,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.607,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.607,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.820,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.820,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.219,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.790,Neocloud
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.245,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.510,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.510,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.533,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.533,Average
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.460,Marketplace
2025-11-12,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.460,Average
2025-11-12,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.075,Marketplace
2025-11-12,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.075,Average
2025-11-12,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.067,Marketplace
2025-11-12,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.067,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,-1,Rental Spot,0.160,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,-1,Rental Spot,0.160,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.128,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.128,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,3,Rental Reserved 3 month,0.210,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,3,Rental Reserved 3 month,0.210,Average
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,6,Rental Reserved 6 month,0.200,Marketplace
2025-11-12,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,6,Rental Reserved 6 month,0.200,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,-1,Rental Spot,0.140,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,-1,Rental Spot,0.140,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.453,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.453,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NL,0,Rental On-Demand,1.420,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NL,0,Rental On-Demand,1.420,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.373,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.373,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,3,Rental Reserved 3 month,0.230,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,3,Rental Reserved 3 month,0.230,Average
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,6,Rental Reserved 6 month,0.210,Marketplace
2025-11-12,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,6,Rental Reserved 6 month,0.210,Average
2025-11-12,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Marketplace
2025-11-12,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Average
2025-11-12,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,0.162,Marketplace
2025-11-12,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,0.750,Neocloud
2025-11-12,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,0.246,Average
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Marketplace
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Average
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.511,Marketplace
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.511,Average
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.511,Marketplace
2025-11-12,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.511,Average
2025-11-12,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.330,Marketplace
2025-11-12,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.330,Average
2025-11-12,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.111,Marketplace
2025-11-12,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.111,Average
2025-11-12,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,-1,Rental Spot,0.090,Marketplace
2025-11-12,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,-1,Rental Spot,0.090,Average
2025-11-12,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.121,Marketplace
2025-11-12,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.121,Average
2025-11-12,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,0.868,Marketplace
2025-11-12,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,0.868,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,0.820,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,0.820,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.465,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.465,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.027,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.700,Neocloud
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.048,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.427,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.427,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.335,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.335,Average
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.240,Marketplace
2025-11-12,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.240,Average
2025-11-12,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,-1,Rental Spot,0.060,Marketplace
2025-11-12,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,-1,Rental Spot,0.060,Average
2025-11-12,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.089,Marketplace
2025-11-12,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.089,Average
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,-1,Rental Spot,0.180,Marketplace
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,-1,Rental Spot,0.180,Average
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.142,Marketplace
